vm-id,vm-name,value/power_state,value/cpu_count,value/memory_size_MiB, DatacenterID,Project,JobCode,Aplication
vm-7392,Test-HQ-ADDC1,POWERED_OFF,2,8192,1,nocharge,901484000000,Test-HQ-ADDC1
vm-7397,HQ-iBDWAPP,POWERED_ON,4,8192,1,nocharge,901485000000,HQ-iBDWAPP
vm-7399,HQ-iBDWDB,POWERED_ON,4,16384,1,nocharge,901485000000,HQ-iBDWDB
vm-7419,HQ-CRPUIP-AP81,POWERED_ON,4,8192,1,nocharge,901485000000,HQ-CRPUIP-AP81
vm-7421,HQ-TaskMan,POWERED_ON,2,8192,1,nocharge,901485000000,HQ-TaskMan
vm-7427,HQ-AwardsCT,POWERED_ON,4,8192,1,nocharge,901485000000,HQ-AwardsCT
vm-7433,7-fs-p01,POWERED_ON,2,4096,1,nocharge,901485000000,7-fs-p01
vm-7435,pds-ehbook-p01,POWERED_ON,4,8192,7,Move Production Server to PTT Digital Cloud Wave 3,555556000000,pds-ehbook-p01
vm-7439,7-ryarc-p01,POWERED_ON,4,4096,7,Move Production Server to PTT Digital Cloud Wave 3,555556000000,7-ryarc-p01
vm-7448,grp-phone-p01,POWERED_ON,4,8192,9,PTT Group Phone Directory,555556000000,grp-phone-p01
vm-7450,grp-phone-t01,POWERED_ON,4,8192,9,PTT Group Phone Directory,555556000000,grp-phone-t01
vm-7452,7-db-p01,POWERED_ON,8,8192,7,Move Production Server to PTT Digital Cloud Wave 3,555556000000,7-db-p01
vm-7454,7-web-p02,POWERED_ON,8,8192,7,Move Production Server to PTT Digital Cloud Wave 3,555556000000,7-web-p02
vm-7483,UT-DB-s01,POWERED_ON,4,2048,1,nocharge,901485000000,UT-DB-s01
vm-7498,7-carapp-p01,POWERED_ON,2,8192,1,nocharge,901485000000,7-carapp-p01
vm-7591,UT-PAYSLIP-S01,POWERED_ON,4,8192,7,Move Production Server to PTT Digital Cloud Wave 3,555556000000,UT-PAYSLIP-S01
vm-7594,kvis-smdb-p01,POWERED_ON,8,32768,6,PJR-KVIS-School Management System,555556000000,kvis-smdb-p01
vm-7602,kvis-smwb-p01,POWERED_ON,8,32768,6,PJR-KVIS-School Management System,555556000000,kvis-smwb-p01
vm-7603,PTT-APDB-t02,POWERED_ON,2,4096,1,nocharge,901485000000,PTT-APDB-t02
vm-7604,pds-djoindb-t01,POWERED_ON,4,8192,6,TestD-Join,555556000000,pds-djoindb-t01
vm-7605,pds-djoinwb-t01,POWERED_ON,8,16384,6,TestD-Join,555556000000,pds-djoinwb-t01
vm-7607,POC-AzureInt,POWERED_OFF,8,16384,1,nocharge,901485000000,POC-AzureInt
vm-7608,POC-AzureInt2003,POWERED_OFF,8,32768,1,nocharge,901485000000,POC-AzureInt2003
vm-761,pttpds-timing,POWERED_ON,2,4096,1,nocharge,901485000000,pttpds-timing
vm-7612,OR-WSO2ESB-P01,POWERED_ON,2,8192,12,BUILD-API Management,555556000000,OR-WSO2ESB-P01
vm-7614,OR-WSO2ANA-P01,POWERED_ON,2,8192,12,BUILD-API Management,555556000000,OR-WSO2ANA-P01
vm-7616,OR-WSO2EAN-P01,POWERED_ON,2,8192,12,BUILD-API Management,555556000000,OR-WSO2EAN-P01
vm-7622,grp-snapcen-p01,POWERED_ON,4,8192,1,nocharge,901485000000,grp-snapcen-p01
vm-7623,pds-5mweb-t01,POWERED_ON,8,8192,6,ASSET-DIGITAL OPEX,555556000000,pds-5mweb-t01
vm-7624,pds-5mdb-t01,POWERED_ON,8,8192,6,ASSET-DIGITAL OPEX,555556000000,pds-5mdb-t01
vm-7625,pds-5mdb-p01,POWERED_ON,8,8192,6,ASSET-DIGITAL OPEX,555556000000,pds-5mdb-p01
vm-7626,pds-5mweb-p01,POWERED_ON,8,8192,6,ASSET-DIGITAL OPEX,555556000000,pds-5mweb-p01
vm-7627,TBKC-DAPPS-06,POWERED_ON,4,8192,6,ASSET-DIGITAL OPEX,555556000000,TBKC-DAPPS-06
vm-7632,HQ-RDSUAG2,POWERED_ON,4,4096,8,8 DEV Server TBCK-DAPPS-06,555556000000,HQ-RDSUAG2
vm-7692,grp-snapcen-p02,POWERED_ON,4,12288,1,nocharge,901485000000,grp-snapcen-p02
vm-7697,HQ-APMRP-RP81,POWERED_ON,2,8192,14,POT202279,555556000000,HQ-APMRP-RP81
vm-7698,HQ-APMANA-AP81,POWERED_ON,2,8192,14,POT202279,555556000000,HQ-APMANA-AP81
vm-7699,HQ-APMOTC-AP81,POWERED_OFF,2,8192,14,POT202279,555556000000,HQ-APMOTC-AP81
vm-7700,HQ-APMEXE-AP81,POWERED_ON,2,8192,14,POT202279,555556000000,HQ-APMEXE-AP81
vm-7701,HQ-APMR-AP81,POWERED_ON,2,8192,14,POT202279,555556000000,HQ-APMR-AP81
vm-7702,HQ-APMELA-AP81,POWERED_ON,2,8192,14,POT202279,555556000000,HQ-APMELA-AP81
vm-7706,Test-AMS,POWERED_ON,2,8192,1,nocharge,901485000000,Test-AMS
vm-7707,Test-AMSDB,POWERED_ON,2,16384,1,nocharge,901485000000,Test-AMSDB
vm-7718,HQ-SecPW01,POWERED_ON,4,16384,1,nocharge,901485000000,HQ-SecPW01
vm-773,pds-present-t02,POWERED_OFF,4,8192,6,IT,555556000000,pds-present-t02
vm-774,pds-present-t03,POWERED_OFF,1,4096,6,IT,555556000000,pds-present-t03
vm-7740,pds-miraipx-p01,POWERED_OFF,2,4096,1,nocharge,901485000000,pds-miraipx-p01
vm-7745,Testvmopsta,POWERED_ON,2,8192,1,nocharge,901485000000,Testvmopsta
vm-790,ep-gr-sty,POWERED_ON,2,16384,14,POT176845,555556000000,ep-gr-sty
vm-791,ep-gr-prd,POWERED_ON,4,24576,14,POT176845,555556000000,ep-gr-prd
vm-8261,HQ-RDSLicense,POWERED_ON,2,8192,1,nocharge,901485000000,HQ-RDSLicense
vm-8279,HQ-DHCP1,POWERED_ON,2,8192,1,nocharge,901485000000,HQ-DHCP1
vm-8280,HQ-DHCP2,POWERED_ON,2,8192,1,nocharge,901485000000,HQ-DHCP2
vm-8501,Test-MailingDB,POWERED_ON,4,8192,1,nocharge,901485000000,Test-MailingDB
vm-8502,HQ-SP2013DB01,POWERED_ON,4,49152,1,nocharge,901485000000,HQ-SP2013DB01
vm-8504,Test-Mailing,POWERED_ON,4,8192,1,nocharge,901485000000,Test-Mailing
vm-856,Test-ALFREDDB,POWERED_ON,2,8192,14,14_digital_assistant,555556000000,Test-ALFREDDB
vm-857,Test-Alfred,POWERED_ON,2,8192,14,14_digital_assistant,555556000000,Test-Alfred
vm-8612,HQ-GCPProbe,POWERED_ON,8,16384,1,nocharge,901485000000,HQ-GCPProbe
vm-888,networktesting,POWERED_OFF,1,2048,1,nocharge,901485000000,networktesting
vm-9093,HQ-TEST2016-SQL,POWERED_ON,8,8192,1,nocharge,901485000000,HQ-TEST2016-SQL
vm-9099,HQ-iSpace,POWERED_ON,4,16384,1,nocharge,901485000000,HQ-iSpace
vm-91,grp-ipam-p01,POWERED_ON,2,2048,1,nocharge,901485000000,grp-ipam-p01
vm-9100,HQ-iSpaceDB,POWERED_ON,4,16384,1,nocharge,901485000000,HQ-iSpaceDB
vm-9103,HQ-CRPHEX-DB82,POWERED_ON,4,16384,1,nocharge,901485000000,HQ-CRPHEX-DB82
vm-912,test-tag2,POWERED_OFF,2,4096,1,nocharge,901485000000,test-tag2
vm-9142,TEST,POWERED_OFF,4,8192,1,nocharge,901485000000,TEST
vm-916,pds-adfs-p02,POWERED_ON,2,4096,6,IT,555556000000,pds-adfs-p02
vm-917,pds-adfs-p01,POWERED_ON,2,4096,6,IT,555556000000,pds-adfs-p01
vm-918,pds-adfspx-p01,POWERED_ON,2,4096,6,IT,555556000000,pds-adfspx-p01
vm-919,pds-adfspx-p02,POWERED_ON,2,4096,6,IT,555556000000,pds-adfspx-p02
vm-92,grp-static-p01,POWERED_ON,2,2048,1,nocharge,901485000000,grp-static-p01
vm-9212,grp-hcimon,POWERED_ON,4,4096,1,nocharge,901485000000,grp-hcimon
vm-93,grp-ipam-s01,POWERED_ON,2,2048,1,nocharge,901485000000,grp-ipam-s01
vm-94,grp-static-s01,POWERED_ON,2,2048,1,nocharge,901485000000,grp-static-s01
vm-947,ptt-ctrmdb-p01,POWERED_ON,24,262144,12,BILLCTRM,555556000000,ptt-ctrmdb-p01
vm-953,ep-bw-dev,POWERED_ON,4,32768,14,POT176845,555556000000,ep-bw-dev
vm-955,grp-dsp-p01,POWERED_ON,2,4096,9,nocharge,555556000000,grp-dsp-p01
vm-962,grp-dsm-p01,POWERED_ON,2,8192,9,nocharge,555556000000,grp-dsm-p01
vm-963,grp-dsdb-p01,POWERED_ON,4,16384,9,nocharge,555556000000,grp-dsdb-p01
vm-974,pds-sale-d01,POWERED_OFF,1,4096,1,nocharge,555556000000,pds-sale-d01
vm-9883,Mellanox_NEO,POWERED_ON,4,8192,1,nocharge,555556000000,Mellanox_NEO
vm-9895,grp-bsafs-p02,POWERED_ON,2,8192,9,BSA-File server rental 10TB,555556000000,grp-bsafs-p02
vm-9908,Clone_UAT_HQ-CMSDB,POWERED_OFF,8,16376,1,nocharge,555556000000,Clone_UAT_HQ-CMSDB
vm-9974,Clone_UAT_Test-UMSDB,POWERED_ON,2,16384,1,nocharge,555556000000,Clone_UAT_Test-UMSDB
